AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'360100025304326,'KOECASH000,,,02/06/26 7:31,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025305226,'KOECASH000,,,30-06-26 11:48,KOE10000,,LBJ10100,REG23,CASH,2,7.3,,175000,
'360100025306126,'KOECASH000,,,02/06/26 7:46,KOE10000,,AMI20200,REG23,,1,1,,58000,
'360100025307026,'KOECASH000,,,02/06/26 7:49,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360100025308926,'KOECASH000,,,02/06/26 8:27,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025309826,'KOECASH000,,,02/06/26 7:59,KOE10000,,LBJ10504,REG23,,1,1,,50000,
'360100025310526,'KOECASH000,,,02/06/26 8:08,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025311426,'KOECASH000,,,02/06/26 8:11,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025312326,'KOECASH000,,,02/06/26 8:12,KOE10000,,KOE21910,REG23,,1,1.3,,20000,
'360100025313226,'KOECASH000,,,02/06/26 8:21,KOE10000,,KOE20100,REG23,,1,1.3,,20000,
'360100025314126,'KOECASH000,,,02/06/26 8:25,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360100025315026,'KOECASH000,,,17-06-26 20:23,KOE10000,,KOE20729,JTR23,,1,7.7,,80980,
'360100025316926,'KOECASH000,,,02/06/26 8:30,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025317826,'KOECASH000,,,02/06/26 8:31,KOE10000,,CBN20403,REG23,,1,1,,54000,
'360100025318726,'KOECASH000,,,02/06/26 8:35,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025319626,'KOECASH000,,,02/06/26 8:37,KOE10000,,LBJ10805,REG23,,1,1.3,,25000,
'360100025320326,'KOECASH000,,,02/06/26 8:40,KOE10000,,LBJ10604,REG23,,1,2,,50000,
'360100025321226,'KOECASH000,,,02/06/26 8:45,KOE10000,,LBJ10402,REG23,,1,1.3,,50000,
'360100025322126,'KOECASH000,,,02/06/26 8:48,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360100025323026,'KOECASH000,,,02/06/26 8:49,KOE10000,,KOE22001,REG23,,1,1.3,,20000,
'360100025324926,'KOECASH000,,,02/06/26 8:50,KOE10000,,DPS10012,SPS23,CASH,1,2.5,,277000,
'360100025325826,'KOECASH000,,,02/06/26 8:54,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360100025326726,'KOECASH000,,,02/06/26 8:58,KOE10000,,KOE10105,REG23,,1,1,,33000,
'360100025327626,'KOECASH000,,,02/06/26 9:00,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025328526,'KOECASH000,,,02/06/26 9:03,KOE10000,,SUB10029,REG23,,1,1,,44000,
'360100025329426,'KOECASH000,,,02/06/26 9:08,KOE10000,,KOE21501,REG23,,1,1.2,,20000,
'360100025330126,'KOECASH000,,,02/06/26 9:11,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360100025331026,'KOECASH000,,,02/06/26 9:19,KOE10000,,LBJ10401,REG23,,1,1,,25000,
'360100025333826,'KOECASH000,,,02/06/26 9:33,KOE10000,,CGK10501,REG23,CASH,1,1,,48000,
'360100025334726,'KOECASH000,,,02/06/26 9:38,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360100025335626,'KOECASH000,,,02/06/26 9:38,KOE10000,,LBJ10001,REG23,,1,2,,50000,
'360100025336526,'KOECASH000,,,02/06/26 9:40,KOE10000,,LBJ10702,REG23,,1,1,,50000,
'360100025337426,'KOECASH000,,,02/06/26 9:42,KOE10000,,KOE21503,REG23,,1,1,,25000,
'360100025338326,'KOECASH000,,,02/06/26 9:50,KOE10000,,KOE20200,REG23,,1,1,,25000,
'360100025339226,'KOECASH000,,,02/06/26 10:05,KOE10000,,CGK10405,REG23,CASH,1,3.3,,194000,
'360100025340926,'KOECASH000,,,02/06/26 10:17,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100025341826,'KOECASH000,,,02/06/26 10:20,KOE10000,,TGR10130,YES23,CASH,1,5.3,,375000,
'360100025342726,'KOECASH000,,,02/06/26 10:27,KOE10000,,SUB10010,YES23,CASH,1,1,,57000,
'360100025343626,'KOECASH000,,,02/06/26 10:30,KOE10000,,BOO20130,YES23,CASH,1,1,,64000,
'360100025344526,'KOECASH000,,,02/06/26 10:33,KOE10000,,KOE21919,REG23,CASH,1,1,,43000,
'360100025345426,'KOECASH000,,,02/06/26 10:34,KOE10000,,LBJ10208,REG23,CASH,1,1.5,,50000,
'360100025347226,'KOECASH000,,,02/06/26 10:47,KOE10000,,CBN20423,JTR23,,2,17,,265000,
'360100025348126,'KOECASH000,,,02/06/26 10:48,KOE10000,,KOE21919,REG23,,1,1.3,,25000,
'360100025349026,'KOECASH000,,,02/06/26 10:54,KOE10000,,SUB10116,REG23,CASH,1,1.3,,50000,
'360100025350626,'KOECASH000,,,02/06/26 10:56,KOE10000,,CGK10302,REG23,CASH,1,1,,48000,
'360100025351526,'KOECASH000,,,02/06/26 11:00,KOE10000,,KOE20700,REG23,CASH,1,1.3,,20000,
'360100025352426,'KOECASH000,,,04/06/26 8:22,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360100025353326,'KOECASH000,,,06/06/26 9:52,KOE10000,,TGR10113,YES23,CASH,1,1,,64000,
'360100025354226,'KOECASH000,,,02/06/26 11:13,KOE10000,,BDO10048,REG23,CASH,1,1,,48000,
'360100025355126,'KOECASH000,,,02/06/26 11:21,KOE10000,,KOE21000,REG23,CASH,1,3.3,,106000,
'360100025356026,'KOECASH000,,,02/06/26 11:22,KOE10000,,KOE20729,REG23,CASH,1,1,,20000,
'360100025357926,'KOECASH000,,,29-06-26 16:26,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360100025358826,'KOECASH000,,,02/06/26 11:27,KOE10000,,TSM30007,REG23,CASH,1,1,,56000,
'360100025359726,'KOECASH000,,,02/06/26 11:41,KOE10000,,DPS10011,REG23,CASH,1,1.3,,44000,
'360100025360426,'KOECASH000,,,02/06/26 12:04,KOE10000,,LBJ10805,REG23,,1,1.3,,25000,
'360100025361326,'KOECASH000,,,02/06/26 11:43,KOE10000,,LBJ10607,REG23,CASH,1,1.3,,25000,
'360100025362226,'KOECASH000,,,02/06/26 11:46,KOE10000,,TGR10130,REG23,CASH,1,1,,58000,
'360100025363126,'KOECASH000,,,02/06/26 11:51,KOE10000,,SUB10015,REG23,CASH,1,1,,54000,
'360100025364026,'KOECASH000,,,02/06/26 11:51,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360100025365926,'KOECASH000,,,02/06/26 11:56,KOE10000,,LBJ10208,REG23,CASH,1,1.3,,30000,
'360100025366826,'KOECASH000,,,02/06/26 12:00,KOE10000,,CGK10508,REG23,CASH,1,5.3,,240000,
'360100025367726,'KOECASH000,,,02/06/26 12:03,KOE10000,,KOE20305,REG23,,1,1,,38000,
'360100025369526,'KOECASH000,,,02/06/26 12:05,KOE10000,,KOE10031,CTC23,CASH,1,1,,11000,
'360100025370226,'KOECASH000,,,02/06/26 12:06,KOE10000,,KOE21915,REG23,,1,1,,20000,
'360100025371126,'KOECASH000,,,04/06/26 10:12,KOE10000,,DPS21102,REG23,CASH,1,1,,50000,
'360100025372026,'KOECASH000,,,02/06/26 12:12,KOE10000,,KOE20700,REG23,,1,1.3,,20000,
'360100025373926,'KOECASH000,,,03/06/26 22:09,KOE10000,,SRG20800,REG23,CASH,1,1,,73000,
'360100025374826,'KOECASH000,,,02/06/26 12:16,KOE10000,,CGK10308,REG23,CASH,1,1,,48000,
'360100025375726,'KOECASH000,,,02/06/26 12:17,KOE10000,,KOE20209,REG23,CASH,1,1,,25000,
'360100025376626,'KOECASH000,,,02/06/26 12:29,KOE10000,,BDO10121,REG23,CASH,1,1,,48000,
'360100025377526,'KOECASH000,,,02/06/26 12:48,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025378426,'KOECASH000,,,02/06/26 12:50,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025379326,'KOECASH000,,,02/06/26 12:50,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100025380026,'KOECASH000,,,02/06/26 13:19,KOE10000,,KOE20209,REG23,,1,1.3,,25000,
'360100025381926,'KOECASH000,,,02/06/26 12:52,KOE10000,,KOE21926,REG23,,1,1,,20000,
'360100025382826,'KOECASH000,,,02/06/26 12:59,KOE10000,,DJJ21400,REG23,CASH,1,2.3,,532000,
'360100025383726,'KOECASH000,,,02/06/26 13:06,KOE10000,,KOE10105,REG23,,1,1,,33000,
'360100025384626,'KOECASH000,,,02/06/26 13:15,KOE10000,,BDO10047,REG23,CASH,1,1,,48000,
'360100025385526,'KOECASH000,,,04/06/26 10:32,KOE10000,,CGK10102,YES23,CASH,1,1,,75000,
'360100025386426,'KOECASH000,,,02/06/26 13:24,KOE10000,,DPS10009,SPS23,CASH,1,1,,179000,
'360100025387326,'KOECASH000,,,02/06/26 13:29,KOE10000,,PSR10014,REG23,CASH,1,1,,48000,
'360100025388226,'KOECASH000,,,02/06/26 13:36,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360100025389126,'KOECASH000,,,02/06/26 13:44,KOE10000,,CGK10208,REG23,CASH,1,1,,48000,
'360100025390826,'KOECASH000,,,02/06/26 13:45,KOE10000,,MXG20115,REG23,CASH,1,1.3,,51000,
'360100025391726,'KOECASH000,,,02/06/26 13:48,KOE10000,,SUB10003,YES23,CASH,1,1,,57000,
'360100025392626,'KOECASH000,,,02/06/26 13:51,KOE10000,,KOE10033,CTC23,CASH,1,1,,11000,
'360100025393526,'KOECASH000,,,02/06/26 13:53,KOE10000,,CGK10204,YES23,CASH,1,1,,84000,
'360100025394426,'KOECASH000,,,02/06/26 13:59,KOE10000,,SUB10027,YES23,CASH,1,1,,57000,
'360100025395326,'KOECASH000,,,02/06/26 14:01,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360100025396226,'KOECASH000,,,02/06/26 14:01,KOE10000,,SUB10009,YES23,CASH,1,1,,57000,
'360100025397126,'KOECASH000,,,02/06/26 14:03,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025398026,'KOECASH000,,,02/06/26 14:03,KOE10000,,SUB10019,REG23,CASH,1,1.3,,44000,
'360100025399926,'KOECASH000,,,02/06/26 14:07,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360100025400626,'KOECASH000,,,02/06/26 14:08,KOE10000,,MDN20404,REG23,CASH,1,1,,54000,
'360100025401526,'KOECASH000,,,02/06/26 14:10,KOE10000,,CGK10105,REG23,CASH,1,1,,48000,
'360100025402426,'KOECASH000,,,02/06/26 14:12,KOE10000,,SUB10000,REG23,CASH,1,1,,44000,
'360100025403326,'KOECASH000,,,02/06/26 14:24,KOE10000,,SUB10013,REG23,,1,2.4,,132000,
'360100025404226,'KOECASH000,,,02/06/26 14:29,KOE10000,,KOE21501,REG23,CASH,1,2,,40000,
'360100025405126,'KOECASH000,,,13-06-26 14:45,KOE10000,,LBJ10104,REG23,CASH,1,1,,50000,
'360100025406026,'KOECASH000,,,02/06/26 14:50,KOE10000,,KOE21021,REG23,CASH,1,1,,25000,
'360100025407926,'KOECASH000,,,02/06/26 14:59,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360100025408826,'KOECASH000,,,02/06/26 15:00,KOE10000,,KOE10033,CTC23,CASH,1,1,,11000,
'360100025409726,'KOECASH000,,,02/06/26 15:02,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360100025410426,'KOECASH000,,,02/06/26 15:05,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360100025411326,'KOECASH000,,,10/06/26 11:10,KOE10000,,CLG20523,REG23,CASH,1,1,,54000,
'360100025412226,'KOECASH000,,,10/06/26 20:33,KOE10000,,LBJ10100,REG23,,1,1,,25000,
'360100025413126,'KOECASH000,,,02/06/26 15:09,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360100025414026,'KOECASH000,,,02/06/26 15:19,KOE10000,,DPS21102,REG23,CASH,1,1,,44000,
'360100025415926,'KOECASH000,,,02/06/26 15:27,KOE10000,,UPG10009,REG23,CASH,1,1,,63000,
'360100025416826,'KOECASH000,,,02/06/26 15:40,KOE10000,,SRG10007,REG23,CASH,1,6,,288000,
'360100025417726,'KOECASH000,,,02/06/26 15:44,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025418626,'KOECASH000,,,02/06/26 15:57,KOE10000,,SUB20113,REG23,CASH,1,1,,50000,
'360100025419526,'KOECASH000,,,02/06/26 16:16,KOE10000,,CGK10505,REG23,CASH,1,1,,48000,
'360100025420226,'KOECASH000,,,02/06/26 16:18,KOE10000,,SUB20704,REG23,CASH,1,1,,44000,
'360100025421126,'KOECASH000,,,02/06/26 16:20,KOE10000,,TGR10113,REG23,CASH,1,1,,48000,
'360100025422026,'KOECASH000,,,02/06/26 16:22,KOE10000,,DPS21109,REG23,CASH,1,3.3,,161000,
'360100025423926,'KOECASH000,,,02/06/26 16:37,KOE10000,,SUB10007,REG23,CASH,1,5.2,,220000,
'360100025424826,'KOECASH000,,,02/06/26 16:38,KOE10000,,LBJ10401,REG23,CASH,1,1,,25000,
'360100025426626,'KOECASH000,,,02/06/26 16:43,KOE10000,,KOE21100,REG23,CASH,1,1.3,,25000,
'360100025427526,'KOECASH000,,,02/06/26 16:46,KOE10000,,MKQ10000,REG23,,1,1.3,,179000,
'360100025428426,'KOECASH000,,,02/06/26 16:47,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360100025429326,'KOECASH000,,,02/06/26 16:54,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360100025430026,'KOECASH000,,,04/06/26 10:46,KOE10000,,BDO10060,REG23,CASH,1,1,,48000,
'360100025431926,'KOECASH000,,,02/06/26 17:01,KOE10000,,KOE21000,REG23,CASH,1,1,,25000,
'360100025432826,'KOECASH000,,,02/06/26 17:05,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360100025433726,'KOECASH000,,,02/06/26 17:05,KOE10000,,SOC20511,REG23,CASH,1,4,,216000,
'360100025434626,'KOECASH000,,,02/06/26 17:07,KOE10000,,SOC20511,REG23,CASH,1,1,,54000,
'360100025435526,'KOECASH000,,,02/06/26 17:10,KOE10000,,TGR10115,YES*,CASH,1,1,,64000,
'360100025436426,'KOECASH000,,,02/06/26 17:13,KOE10000,,UPG10011,REG23,,1,1.8,,126000,
'360100025437326,'KOECASH000,,,02/06/26 17:18,KOE10000,,CGK10308,REG23,CASH,1,1,,48000,
'360100025438226,'KOECASH000,,,02/06/26 17:19,KOE10000,,LBJ10202,REG23,,1,1,,50000,
'360100025439126,'KOECASH000,,,02/06/26 17:20,KOE10000,,LBJ10700,REG23,,1,1.7,,50000,
'360100025440826,'KOECASH000,,,02/06/26 17:21,KOE10000,,CGK10308,REG23,CASH,1,1,,48000,
'360100025441726,'KOECASH000,,,02/06/26 17:22,KOE10000,,KOE20100,JTR23,CASH,1,12,,60000,
'360100025442626,'KOECASH000,,,02/06/26 17:27,KOE10000,,SUB20716,REG23,CASH,1,2.6,,177000,
'360100025443526,'KOECASH000,,,02/06/26 17:29,KOE10000,,CGK10105,REG23,CASH,1,1,,73000,
'360100025444426,'KOECASH000,,,02/06/26 17:38,KOE10000,,KOE21501,REG23,CASH,1,1,,23000,
'360100025445326,'KOECASH000,,,02/06/26 17:41,KOE10000,,KOE21000,REG23,CASH,1,1.3,,25000,
'360100025446226,'KOECASH000,,,02/06/26 17:41,KOE10000,,SOQ10041,JTR23,CASH,1,15,,450000,
'360100025447126,'KOECASH000,,,02/06/26 17:42,KOE10000,,KOE20119,REG23,CASH,1,1,,20000,
'360100025448026,'KOECASH000,,,02/06/26 17:43,KOE10000,,BKI10048,REG23,CASH,1,1,,48000,
'360100025449926,'KOECASH000,,,02/06/26 17:46,KOE10000,,MDN20414,REG23,,1,1,,54000,
'360100025450526,'KOECASH000,,,11/06/26 20:47,KOE10000,,MDC20116,REG23,,1,1.2,,149000,
'360100025451426,'KOECASH000,,,02/06/26 17:49,KOE10000,,KOE10104,REG23,CASH,1,1.1,,25000,
'360100025452326,'KOECASH000,,,02/06/26 17:51,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100025453226,'KOECASH000,,,02/06/26 17:53,KOE10000,,LBJ10700,REG23,,1,13.6,,350000,
'360100025454126,'KOECASH000,,,02/06/26 17:55,KOE10000,,KOE21610,REG23,CASH,1,9,,225000,
'360100025455026,'KOECASH000,,,02/06/26 17:56,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025456926,'KOECASH000,,,02/06/26 17:58,KOE10000,,KOE21919,REG23,CASH,1,1.7,,50000,
'360100025457826,'KOECASH000,,,02/06/26 18:01,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025458726,'KOECASH000,,,02/06/26 18:04,KOE10000,,TGR10049,YES*,CASH,1,1,,64000,
'360100025459626,'KOECASH000,,,02/06/26 18:06,KOE10000,,KOE21508,REG23,,1,1,,25000,
'360100025460326,'KOECASH000,,,02/06/26 18:09,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100025461226,'KOECASH000,,,02/06/26 18:12,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360100025462126,'KOECASH000,,,02/06/26 18:14,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025463026,'KOECASH000,,,10/06/26 19:30,KOE10000,,KOE21507,REG23,,1,1,,25000,
'360100025464926,'KOECASH000,,,02/06/26 18:22,KOE10000,,LBJ10509,REG23,,1,1,,25000,
'360100025465826,'KOECASH000,,,02/06/26 18:30,KOE10000,,LBJ10509,REG23,CASH,1,1,,25000,
'360100025466726,'KOECASH000,,,02/06/26 18:34,KOE10000,,KOE20209,REG23,,1,3.2,,75000,
'360100025468526,'KOECASH000,,,02/06/26 18:42,KOE10000,,LBJ10712,REG23,,1,1,,50000,
'360100025469426,'KOECASH000,,,02/06/26 18:46,KOE10000,,KOE21921,REG23,,1,1,,25000,
'360100025470126,'KOECASH000,,,02/06/26 18:50,KOE10000,,LBJ10700,REG23,,1,1.6,,50000,
'360100025471026,'KOECASH000,,,02/06/26 18:50,KOE10000,,KOE21921,REG23,,1,1,,25000,
'360100025472926,'KOECASH000,,,02/06/26 18:56,KOE10000,,LBJ10300,REG23,CASH,1,1,,25000,
'360100025473826,'KOECASH000,,,02/06/26 19:01,KOE10000,,LBJ10402,REG23,,1,2.5,,150000,
'360100025474726,'KOECASH000,,,02/06/26 19:08,KOE10000,,DPS10000,REG23,,1,6.4,,337000,
'360100025475626,'KOECASH000,,,02/06/26 19:14,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360100025476526,'KOECASH000,,,02/06/26 19:18,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100025477426,'KOECASH000,,,02/06/26 19:24,KOE10000,,AMQ10007,REG23,CASH,1,1,,122000,
'360100025478326,'KOECASH000,,,02/06/26 19:29,KOE10000,,TGR10115,REG23,CASH,1,1,,48000,
'360100025479226,'KOECASH000,,,02/06/26 19:45,KOE10000,,MDC10028,REG23,CASH,1,3,,351000,
'360100025480926,'KOECASH000,,,02/06/26 19:54,KOE10000,,DPS10012,SPS23,CASH,1,3.2,,277000,
'360100025481826,'KOECASH000,,,02/06/26 19:59,KOE10000,,LBJ10000,REG23,,1,1,,44000,
'360100025482726,'KOECASH000,,,04/06/26 17:55,KOE10000,,SUB10023,REG23,CASH,1,2.3,,88000,
'360100025483626,'KOECASH000,,,02/06/26 20:04,KOE10000,,SUB10001,YES23,CASH,1,1,,57000,
'360100025484526,'KOECASH000,,,02/06/26 20:08,KOE10000,,LBJ10401,REG23,CASH,1,1,,25000,
'360100025485426,'KOECASH000,,,02/06/26 20:08,KOE10000,,KOE21501,REG23,CASH,1,1,,20000,
'360100025486326,'KOECASH000,,,11/06/26 17:51,KOE10000,,KOE20300,REG23,CASH,1,1,,20000,
'360100025487226,'KOECASH000,,,02/06/26 20:13,KOE10000,,CGK10302,YES23,CASH,1,1.3,,62000,
'360100025488126,'KOECASH000,,,02/06/26 20:14,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360100025489026,'KOECASH000,,,02/06/26 20:18,KOE10000,,KOE21504,REG23,,1,1,,25000,
'360100025491626,'KOECASH000,,,02/06/26 20:24,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360100025492526,'KOECASH000,,,02/06/26 20:25,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360100025493426,'KOECASH000,,,04/06/26 10:04,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360100025494326,'KOECASH000,,,02/06/26 20:27,KOE10000,,AMQ10007,REG23,,1,1,,122000,
'360100025495226,'KOECASH000,,,02/06/26 20:27,KOE10000,,KOE21916,REG23,,1,1.2,,20000,
'360100025496126,'KOECASH000,,,02/06/26 20:29,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025497026,'KOECASH000,,,02/06/26 20:34,KOE10000,,TGR10115,REG23,CASH,1,1,,48000,
'360100025498926,'KOECASH000,,,02/06/26 20:44,KOE10000,,KOE20111,REG23,CASH,1,1,,38000,
'360100025499826,'KOECASH000,,,26-06-26 18:27,KOE10000,,KOE20200,REG23,,1,1,,25000,
'360100025500526,'KOECASH000,,,02/06/26 20:51,KOE10000,,KOE21508,JTR23,,1,1.7,,30250,
'360100025501426,'KOECASH000,,,02/06/26 20:52,KOE10000,,KOE21107,REG23,CASH,1,1,,25000,
'360100025502326,'KOECASH000,,,02/06/26 20:54,KOE10000,,KOE20110,REG23,,1,1,,25000,
'360100025503226,'KOECASH000,,,02/06/26 20:55,KOE10000,,KOE21502,REG23,,1,1,,25000,
'360100025504126,'KOECASH000,,,02/06/26 20:57,KOE10000,,SUB10025,YES23,CASH,1,1,,57000,
'360100025505026,'KOECASH000,,,02/06/26 20:59,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025506926,'KOECASH000,,,02/06/26 21:14,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360100025507826,'KOECASH000,,,02/06/26 21:06,KOE10000,,AMI10012,REG23,,1,1,,56400,
'360100025508726,'KOECASH000,,,02/06/26 21:09,KOE10000,,KOE10032,CTC23,,1,1,,11000,
'360100025509626,'KOECASH000,,,02/06/26 21:13,KOE10000,,KOE10033,CTC23,,1,1,,11000,
'360100025510326,'KOECASH000,,,02/06/26 21:17,KOE10000,,KOE10030,CTC23,,1,1,,11000,
'360100025511226,'KOECASH000,,,29-06-26 16:00,KOE10000,,LBJ10508,REG23,,1,1,,25000,
'360100025512126,'KOECASH000,,,02/06/26 21:19,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360100025513026,'KOECASH000,,,02/06/26 21:20,KOE10000,,KOE10034,CTC23,,1,1,,11000,
'360100025514926,'KOECASH000,,,02/06/26 21:23,KOE10000,,KOE21021,REG23,,1,1,,25000,
'360100025515826,'KOECASH000,,,02/06/26 21:25,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360100025516726,'KOECASH000,,,02/06/26 21:31,KOE10000,,KOE10032,CTC23,,1,1,,11000,
'360100025517626,'KOECASH000,,,02/06/26 21:34,KOE10000,,LBJ10700,REG23,CASH,1,1,,25000,
'360100025518526,'KOECASH000,,,02/06/26 21:36,KOE10000,,CGK10301,REG23,CASH,1,1,,48000,
'360100025519426,'KOECASH000,,,02/06/26 21:38,KOE10000,,KOE10031,CTC23,,1,1,,11000,
'360100025520126,'KOECASH000,,,02/06/26 21:39,KOE10000,,AMI20804,REG23,CASH,1,3,,174000,
'360100025521026,'KOECASH000,,,02/06/26 21:43,KOE10000,,LBJ10700,REG23,CASH,1,1,,25000,
'360100025522926,'KOECASH000,,,02/06/26 21:43,KOE10000,,KOE21900,REG23,,1,1,,20000,
'360100025523826,'KOECASH000,,,02/06/26 21:43,KOE10000,,LBJ10001,REG23,,1,3,,75000,
'360100025524726,'KOECASH000,,,17-06-26 11:17,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025525626,'KOECASH000,,,02/06/26 21:46,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360100025526526,'KOECASH000,,,02/06/26 21:50,KOE10000,,KOE21915,REG23,,1,1,,20000,
'360100025527426,'KOECASH000,,,02/06/26 21:57,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360100025528326,'KOECASH000,,,02/06/26 21:58,KOE10000,,KDI20120,REG23,CASH,1,1,,132000,
'360100025529226,'KOECASH000,,,02/06/26 22:03,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360100025530926,'KOECASH000,,,02/06/26 22:13,KOE10000,,BOO20154,YES*,CASH,1,1,,64000,
'360100025531826,'KOECASH000,,,03/06/26 19:34,KOE10000,,DPS10000,REG23,CASH,1,1,,44000,
'360100025532726,'KOECASH000,,,02/06/26 22:22,KOE10000,,LBJ10607,REG23,CASH,1,3.3,,89000,
'360100025533626,'KOECASH000,,,02/06/26 22:27,KOE10000,,KOE21916,REG23,,1,1.8,,40000,
'360100025534526,'KOECASH000,,,22-06-26 15:51,KOE10000,,KOE20104,REG23,CASH,1,1,,20000,
'360100025535426,'KOECASH000,,,02/06/26 22:41,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100025536326,'KOECASH000,,,02/06/26 22:43,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360100025537226,'KOECASH000,,,02/06/26 22:46,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360100025538126,'KOECASH000,,,05/06/26 10:35,KOE10000,,SUB10018,REG23,CASH,1,5.3,,235000,
'360100025539026,'KOECASH000,,,02/06/26 22:53,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025540726,'KOECASH000,,,02/06/26 22:55,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360100025541626,'KOECASH000,,,02/06/26 22:56,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025542526,'KOECASH000,,,02/06/26 22:57,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360100025543426,'KOECASH000,,,02/06/26 22:58,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360100025544326,'KOECASH000,,,02/06/26 22:58,KOE10000,,KOE22001,REG23,,1,1,,20000,
'360100025545226,'KOECASH000,,,02/06/26 23:05,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025546126,'KOECASH000,,,02/06/26 23:06,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360100025547026,'KOECASH000,,,02/06/26 23:08,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025548926,'KOECASH000,,,02/06/26 23:09,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360100025549826,'KOECASH000,,,02/06/26 23:10,KOE10000,,LBJ10711,REG23,,1,1,,50000,
'360100025550426,'KOECASH000,,,02/06/26 23:11,KOE10000,,KOE21916,REG23,,1,1,,20000,
'360100025551326,'KOECASH000,,,02/06/26 23:35,KOE10000,,LBJ10607,REG23,CASH,1,1,,25000,
'360100025552226,'KOECASH000,,,09/06/26 9:06,KOE10000,,SUB10013,REG23,CASH,1,1,,44000,
'360100025553126,'KOECASH000,,,03/06/26 7:14,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360100025554026,'KOECASH000,,,03/06/26 7:53,KOE10000,,KOE21924,REG23,,1,1,,33000,
'360100025555926,'KOECASH000,,,03/06/26 7:57,KOE10000,,KOE20209,REG23,,1,2.3,,50000,
'360100025556826,'KOECASH000,,,03/06/26 8:06,KOE10000,,KOE21000,REG23,,1,1,,25000,
