No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
80563331,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2023-07-28 00:00:00
80563332,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2023-07-28 00:00:00
80563333,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-12-22 00:00:00
80563334,EVERMOS MANAGIX,EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-12-22 00:00:00
80669700,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-12-22 00:00:00
80669701,SETIAP HARI DIPAKAI ( EVERMOS ),EVERMOS,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-12-22 00:00:00
80563317,SETIAP HARI DIPAKAI ( EVERMOS ),EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563318,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563319,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563320,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563321,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563322,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563323,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563324,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563325,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563326,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563327,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563328,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-12-22 00:00:00
80563329,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563330,SETIAP HARI DIPAKAI PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563335,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563336,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563337,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563338,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563339,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563340,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563341,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563342,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563343,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563344,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563345,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563346,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563347,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563348,SETIAP HARI DIPAKAI PT / MOFASA,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563350,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2022-03-16 00:00:00
80563351,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2022-03-16 00:00:00
80563352,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2022-11-24 00:00:00
80563353,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563354,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563355,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563356,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563357,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-08-06 00:00:00
80563358,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-08-06 00:00:00
80563359,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-08-06 00:00:00
80563360,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563361,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563362,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80563363,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80861300,SETIAP HARI DIPAKAI PT/EVERPRO/PROJECT,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80861301,SETIAP HARI DIPAKAI PT/EVERPRO/PROJECT,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,2025-04-21 00:00:00
80861302,SETIAP HARI DIPAKAI PT/EVERPRO/PROJECT,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
80861303,SETIAP HARI DIPAKAI PT/EVERPRO/PROJECT,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
81853800,FORMASI LOGISTIK INDONESIA PT / EVERPRO,EVERPRO,,Hold,7,"sla delivery = publish
sla hold 7 hari
sla return 30 hari",AGGREGATOR,30,30,-
10004400,EVY MS GLOW NTT,EVY MS GLOW NTT,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
10930500,EVY MS-GLOW NTT,EVY MS-GLOW NTT,-,-,-,-,CORPORATE KOE,-,-,2022-03-29 00:00:00
81015600,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-03-16 00:00:00
81015601,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81015602,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81015603,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81015606,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
81015609,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81015610,FAMILY HERBAL,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-06-23 00:00:00
82146300,FAMILY HERBAL INDONESIA,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-06-23 00:00:00
82146301,FAMILY HERBAL INDONESIA,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
82146302,FAMILY HERBAL INDONESIA,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
82146303,FAMILY HERBAL INDONESIA,FAMILY HERBAL,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10501100,FAO,FAO,-,-,-,-,CORPORATE KOE,-,-,2022-04-14 00:00:00
80749100,FIF,FIF,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
80749101,FIF,FIF,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80749200,FIF,FIF,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80656200,FINNET INDONESIA,FINNET INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81656700,FLIK TEKNOLOGI INDONESIA ,FLIK TEKNOLOGI INDONESIA ,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
81656701,FLIK TEKNOLOGI INDONESIA ,FLIK TEKNOLOGI INDONESIA ,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
81656702,FLIK TEKNOLOGI INDONESIA ,FLIK TEKNOLOGI INDONESIA ,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
81656703,FLIK TEKNOLOGI INDONESIA ,FLIK TEKNOLOGI INDONESIA ,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
10942000,GALERI EZTENUN,GALERI EZTENUN,-,-,-,-,CORPORATE KOE,-,-,2024-07-08 00:00:00
11126600A,GAPURA,GAPURA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2024-07-08 00:00:00
80032400,GENERALI INDONESIA,GENERALI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80032401,GENERALI INDONESIA,GENERALI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80032500,GENERALI INDONESIA,GENERALI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80032501,GENERALI INDONESIA,GENERALI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80032502,GENERALI INDONESIA,GENERALI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80032503,GENERALI INDONESIA,GENERALI,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
12040300,GETSEMANI CV,GETSEMANI CV,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
10931200,GF ATM DINAS KESEHATAN PROV NTT (HIV),GF ATM DINAS KESEHATAN PROV NTT (HIV),-,-,-,-,CORPORATE KOE,-,-,2024-05-03 00:00:00
10933101,GF TBC DINAS KESEHATAN PROV NTT (SAMPLE TBC ALL NTT),GF TBC DINAS KESEHATAN PROV NTT (SAMPLE TBC ALL NTT),-,-,-,-,CORPORATE KOE,-,-,-
10933100,GF TBC DINAS KESEHATAN PROV NTT (TBC),GF TBC DINAS KESEHATAN PROV NTT (TBC),-,-,-,-,CORPORATE KOE,-,-,-
12362300,DOMPET ANAK BANGSA,GOPAY,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
81736700,MIDTRANS,GOPAY,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
81779000,DOMPET ANAK BANGSA,GOPAY,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,-
12040400,GRAHA INSAN SURYA CV.,GRAHA INSAN SURYA CV.,-,-,-,-,CORPORATE KOE,-,-,-
11706300,GRAMEDIA.COM,GRAMEDIA.COM,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80824100,GRAMEDIA.COM,GRAMEDIA.COM,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80532400,GUARDIA TEKNOLOGI INDONESIA,GUARDIA TEKNOLOGI INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
80532401,GUARDIA TEKNOLOGI INDONESIA,GUARDIA TEKNOLOGI INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
80532402,GUARDIA TEKNOLOGI INDONESIA,GUARDIA TEKNOLOGI INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
80532403,GUARDIA TEKNOLOGI INDONESIA,GUARDIA TEKNOLOGI INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
10004600,HANJAYA MANDALA SAMPOERNA TBK PT,HANJAYA MANDALA SAMPOERNA TBK PT,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
10938000,HANNA PUTRI AYU CV,HANNA PUTRI AYU CV,-,-,-,-,CORPORATE KOE,-,-,2025-04-21 00:00:00
10922300,HARMONI DINAMIKA INDONESIA,HARMONI DINAMIKA INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80566800,HARMONI DINAMIKA INDONESIA,HARMONI DINAMIKA INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80706003,AJI TRI HERBAL,HERBAL TASIKMALAYA,,HOLD,7,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80084800,HITACHI TRMNL SOLUTION,HITACHI TRMNL SOLUTION,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80084801,HITACHI TRMNL SOLUTION,HITACHI TRMNL SOLUTION,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80305007,HITACHI TRMNL SOLUTION,HITACHI TRMNL SOLUTION,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80512200,HOLCIM BETON,HOLCIM,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10943300,HOLISTIK BERKAT PERSADA PT,HOLISTIK BERKAT PERSADA PT,-,-,-,-,CORPORATE KOE,-,-,-
12042000,HOME CENTER INDONESIA RETAIL,HOME CENTER INDONESIA RETAIL,-,-,-,-,CORPORATE KOE,-,-,-
10931500,HOTEL  KRISTAL KUPANG,HOTEL  KRISTAL KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
12382300,PT. DINAMIKA WISESA PERSADA (HUAWEI),HUAWEI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
81899300,PT. DINAMIKA WISESA PERSADA (HUAWEI),HUAWEI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
82137000,DINAMIKA WISESA PERSADA,HUAWEI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
82137001,DINAMIKA WISESA PERSADA,HUAWEI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10502900,HYPERMART BUNDARAN PU (MATAHARI PUTRA PRIMA),HYPERMART BUNDARAN PU (MATAHARI PUTRA PRIMA),-,-,-,-,CORPORATE KOE,-,-,-
10910400,HYPERMART LIPPO PLAZA KUPANG,HYPERMART LIPPO PLAZA KUPANG,-,-,-,-,CORPORATE KOE,-,-,2024-11-06 00:00:00
10918500,I KOMANG WIRNA / PT.CUSSONS,I KOMANG WIRNA / PT.CUSSONS,-,-,-,-,CORPORATE KOE,-,-,-
10916500,INDAH HUSNUL MAAB,INDAH HUSNUL MAAB,-,-,-,-,CORPORATE KOE,-,-,-
10935104,INDOMARCO PRISMATAMA PT WAINGAPU,INDOMARCO PRISMATAMA PT WAINGAPU,-,-,-,-,CORPORATE KOE,-,-,-
11822700,INDOSAT,INDOSAT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
80518302,INDOSAT TBK PT,INDOSAT,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,TELCO,Tidak ada Breach,Tidak ada Breach,-
10501300,INDOSAT TBK PT,INDOSAT TBK PT,-,-,-,-,CORPORATE KOE,-,-,2024-05-03 00:00:00
80569700,INTI PAKET PRIMA,INTI PAKET PRIMA,,Not Hold,Tidak ada masa Hold,20 Hari dari tanggal Handover,3PL & LOGISTIC,20,20,2025-12-22 00:00:00
80569702,INTI PAKET PRIMA,INTI PAKET PRIMA,,Not Hold,Tidak ada masa Hold,20 Hari dari tanggal Handover,3PL & LOGISTIC,20,20,2022-08-15 00:00:00
10500600,INTI PT.,INTI PT.,-,-,-,-,CORPORATE KOE,-,-,2022-08-15 00:00:00
80640300,INTIKOM BERLIAN MUSTIKA / LOGISTIK PT,INTIKOM,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80093300,INTIKOM BERLIAN MUSTIKA PT/R,INTIKOM,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10922900,IOM (INTERNATIONAL ORGANITATION FOR MIGRATION),IOM (INTERNATIONAL ORGANITATION FOR MIGRATION),-,-,-,-,CORPORATE KOE,-,-,-
80897000,ISUZU ASTRA MOTOR INDONESIA,ISUZU ASTRA MOTOR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80897004,ISUZU ASTRA MOTOR INDONESIA,ISUZU ASTRA MOTOR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10587500,JAKARTA NOTEBOOOK/SHOPPING IS LIFESTYLE,JAKARTA NOTEBOOK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10587501,JAKARTA NOTEBOOOK/SHOPPING IS LIFESTYLE,JAKARTA NOTEBOOK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80783300,JAKARTA NOTEBOOOK/SHOPPING IS LIFESTYLE,JAKARTA NOTEBOOK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,-
80783301,JAKARTA NOTEBOOOK/SHOPPING IS LIFESTYLE,JAKARTA NOTEBOOK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-05-21 00:00:00
80786900,JAKARTA NOTEBOOOK/SHOPPING IS LIFESTYLE,JAKARTA NOTEBOOK,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-05-21 00:00:00
80546100,JANIO,JANIO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80546101,JANIO,JANIO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80546104,JANIO,JANIO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2023-05-13 00:00:00
80698300,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2023-11-28 00:00:00
80698301,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80698302,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80698303,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80698304,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2022-08-15 00:00:00
80698305,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,2022-08-15 00:00:00
80698306,KAMPUNG MARKETERINDO BERDAYA PT,KAMPUNG MARKETERINDO BERDAYA PT,,Hold,7,Tidak ada Breach,AGGREGATOR,Tidak ada Breach,Tidak ada Breach,-
80573800,QUEENSHA SHOP,KANG JONO GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80573801,QUEENSHA SHOP,KANG JONO GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80573802,QUEENSHA SHOP,KANG JONO GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80582600,QUEENSHA MEDIA GROUP,KANG JONO GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
80592500,ARLI KURNIA,KANG JONO GROUP,,Hold,5,"A-B : 40 hari, C-D: 50 Hari",SOCIAL COMMERCE,40,50,-
